rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
1.,Berkshire Hathaway,United States,$276.09 B,$89.8 B,$958.78 B,$741.48 B,Diversified Financials,1939,"Omaha, Nebraska",Warren Edward Buffett,"372,000",$318.05
2.,ICBC,China,$208.13 B,$54.03 B,"$5,518.51 B",$214.43 B,,1984,Beijing,Liao Lin,"434,089",None
3.,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$400.38 B,$105.36 B,$576.04 B,"$2,292.08 B",Oil & Gas Operations,1933,Dhahran,Amin bin Hasan Al-Nasser,"68,493",None
4.,JPMorgan Chase,United States,$124.54 B,$42.12 B,"$3,954.69 B",$374.45 B,Banking,2000,"New York, New York",Jamie Dimon,"270,000",$128.99
5.,China Construction Bank,China,$202.07 B,$46.89 B,"$4,746.95 B",$181.32 B,,1954,Beijing,Jinliang Zhang,"347,319",None
6.,Amazon,United States,$469.82 B,$33.36 B,$420.55 B,"$1,468.4 B",E-commerce,1994,"Seattle, Washington",Andy Jassy,"1,608,000",$102.40
7.,Apple,United States,$378.7 B,$100.56 B,$381.19 B,"$2,640.32 B",Electronics,1976,"Cupertino, California",Tim Cook,"164,000",$165.56
8.,Agricultural Bank of China,China,$181.42 B,$37.38 B,"$4,561.05 B",$133.38 B,,1951,Beijing,Shu Gu,"459,000",None
9.,Bank of America,United States,$96.83 B,$31 B,"$3,238.22 B",$303.1 B,Banking,1904,"Charlotte, North Carolina",Brian Moynihan,"166,400",$28.56
10.,Toyota Motor,Japan,$281.75 B,$28.15 B,$552.46 B,$237.73 B,Auto Brands,1986,Toyota,Akio Toyoda,"372,817",None
11.,Alphabet,United States,$257.49 B,$76.03 B,$359.27 B,"$1,581.72 B","IT, Internet, Software & Services",1998,"Mountain View, California",Sundar Pichai,"156,500",$107.43
12.,Microsoft,United States,$184.9 B,$71.19 B,$340.39 B,"$2,054.37 B",Electronics,1975,"Redmond, Washington",Satya Nadella,"221,000",$289.84
13.,Bank of China,China,$152.43 B,$33.57 B,"$4,192.84 B",$117.83 B,,1912,Beijing,Liange LIU,"304,521",None
14.,Samsung Group,South Korea,$244.16 B,$34.27 B,$358.88 B,$367.26 B,Electronics,1938,Suwon-Si,Dr. Kye Hyun Kyung,"20,000",None
15.,ExxonMobil,United States,$280.51 B,$23.04 B,$338.92 B,$359.73 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1999,"Irving, Texas",Darren W. Woods,"63,000",$115.77
16.,Shell,United Kingdom,$261.76 B,$20.27 B,$404.38 B,$211.1 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1911,London,Ben van Beurden,"82,000",None
17.,Ping An Insurance Group,China,$181.37 B,$15.74 B,"$1,587.11 B",$121.69 B,Insurance,1988,Shenzhen,Yonglin Xie Sin Yin Tan,"355,982",None
18.,Wells Fargo,United States,$84.12 B,$20.58 B,"$1,939.71 B",$176.77 B,Banking,1852,"San Francisco, California",Charles William Scharf,"247,848",$39.66
19.,Verizon Communications,United States,$134.35 B,$21.52 B,$366.6 B,$218.02 B,"Telecommunications Services, Cable Supplier",1983,"New York, New York",Hans Vestberg,"105,376",$39.32
20.,AT&T,United States,$163.03 B,$17.33 B,$551.62 B,$141.79 B,"Telecommunications Services, Cable Supplier",1876,"Dallas, Texas",John Stankey,"169,880",$19.96
21.,PetroChina,China,$380.31 B,$14.29 B,$392.6 B,$142.3 B,Oil & Gas Operations,1999,Beijing,Yi Lin Wang,"476,223",None
22.,UnitedHealth Group,United States,$297.55 B,$17.45 B,$221.24 B,$490.15 B,Insurance,1977,"Minnetonka, Minnesota",Andrew Witty,"360,000",$526.23
23.,Walmart,United States,$572.75 B,$13.67 B,$244.86 B,$431.64 B,Grocery,1962,"Bentonville, Arkansas",C. Douglas McMillon,"2,300,000",$149.49
24.,China Merchants Bank,China,$71.07 B,$18.58 B,"$1,451.2 B",$167.32 B,,1987,Shenzhen,Jianmin Miao,"103,904",None
25.,Volkswagen Group,Germany,$295.73 B,$17.54 B,$638.26 B,$82.4 B,Auto Brands,1937,Wolfsburg,Herbert Diess,"672,789",None
26.,Chevron,United States,$156.29 B,$15.63 B,$239.53 B,$316.23 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1879,"San Ramon, California",Michael K. Wirth,"19,627",$172.09
27.,Citigroup,United States,$79.94 B,$18.23 B,"$2,394.11 B",$101.48 B,Banking,1812,"New York, New York",Jane Fraser,"223,400",$47.30
28.,Tencent Holdings,China,$86.86 B,$34.94 B,$252.99 B,$414.28 B,IT Software & Services,1998,Shenzhen,Hua Teng Ma,"112,771",None
29.,Total,France,$185.12 B,$16.14 B,$293.46 B,$127.32 B,Oil & Gas Operations,1924,Paris,Patrick Pouyanné,"101,309",None
30.,Postal Savings Bank Of China (PSBC),China,$77.61 B,$11.33 B,"$1,975.08 B",$125.53 B,Banking,1919,Beijing,Xue Wen Zhang,"193,946",None
32.,Comcast,United States,$116.39 B,$14.16 B,$275.9 B,$205.72 B,Media & Advertising,1963,"Philadelphia, Pennsylvania",Brian L. Roberts,"132,300",$38.05
33.,Alibaba Group,China,$129.76 B,$10.17 B,$276.25 B,$237.78 B,Retailing,1999,Hangzhou,Yong Zhang,"251,462",None
34.,Meta Platforms,United States,$117.93 B,$39.37 B,$165.99 B,$499.86 B,"IT, Internet, Software & Services",2004,"Menlo Park, California",Mark Zuckerberg,"71,970",$220.35
35.,Allianz,Germany,$138.62 B,$7.81 B,"$1,324.62 B",$96.42 B,Insurance,1890,Munich,Oliver Bäte,"124,063",None
36.,Morgan Stanley,United States,$60.22 B,$14.58 B,"$1,222.23 B",$150.95 B,Banking and Financial Services,1931,"New York, New York",James Gorman,"75,000",$85.69
37.,Goldman Sachs Group,United States,$62.81 B,$18.74 B,"$1,589 B",$109.32 B,Diversified Financials,1869,"New York, New York",David Michael Solomon,"43,900",$332.13
