Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Company age,World
1,Berkshire Hathaway,United States,276090.0,89800.0,958780.0,741480.0,Diversified Financials,1939,372000.0,84,North America
3,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,400380.0,105360.0,576040.0,2292080.0,Oil & Gas Operations,1933,68493.0,90,Asia
4,JPMorgan Chase,United States,124540.0,42120.0,3954690.0,374450.0,Banking,2000,270000.0,23,North America
6,Amazon,United States,469820.0,33360.0,420550.0,1468400.0,E-Commerce,1994,1608000.0,29,North America
7,Apple,United States,378700.0,100560.0,381190.0,2640320.0,Electronics,1976,164000.0,47,North America
9,Bank of America,United States,96830.0,31000.0,3238220.0,303100.0,Banking,1904,166400.0,119,North America
10,Toyota Motor,Japan,281750.0,28150.0,552460.0,237730.0,Auto Brands,1986,372817.0,37,Asia
11,Alphabet,United States,257490.0,76030.0,359270.0,1581720.0,"IT, Internet, Software & Services",1998,156500.0,25,North America
12,Microsoft,United States,184900.0,71190.0,340390.0,2054370.0,Electronics,1975,221000.0,48,North America
14,Samsung Group,South Korea,244160.0,34270.0,358880.0,367260.0,Electronics,1938,20000.0,85,Asia
15,ExxonMobil,United States,280510.0,23040.0,338920.0,359730.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1999,63000.0,24,North America
16,Shell,United Kingdom,261760.0,20270.0,404380.0,211100.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1911,82000.0,112,Europe
17,Ping An Insurance Group,China,181370.0,15740.0,1587110.0,121690.0,Insurance,1988,355982.0,35,Asia
18,Wells Fargo,United States,84120.0,20580.0,1939710.0,176770.0,Banking,1852,247848.0,171,North America
19,Verizon Communications,United States,134350.0,21520.0,366600.0,218020.0,"Telecommunications Services, Cable Supplier",1983,105376.0,40,North America
20,AT&T,United States,163030.0,17330.0,551620.0,141790.0,"Telecommunications Services, Cable Supplier",1876,169880.0,147,North America
21,PetroChina,China,380310.0,14290.0,392600.0,142300.0,Oil & Gas Operations,1999,476223.0,24,Asia
22,UnitedHealth Group,United States,297550.0,17450.0,221240.0,490150.0,Insurance,1977,360000.0,46,North America
23,Walmart,United States,572750.0,13670.0,244860.0,431640.0,Grocery,1962,2300000.0,61,North America
25,Volkswagen Group,Germany,295730.0,17540.0,638260.0,82400.0,Auto Brands,1937,672789.0,86,Europe
26,Chevron,United States,156290.0,15630.0,239530.0,316230.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1879,19627.0,144,North America
27,Citigroup,United States,79940.0,18230.0,2394110.0,101480.0,Banking,1812,223400.0,211,North America
28,Tencent Holdings,China,86860.0,34940.0,252990.0,414280.0,IT Software & Services,1998,112771.0,25,Asia
29,Total,France,185120.0,16140.0,293460.0,127320.0,Oil & Gas Operations,1924,101309.0,99,Europe
30,Postal Savings Bank Of China (PSBC),China,77610.0,11330.0,1975080.0,125530.0,Banking,1919,193946.0,104,Asia
32,Comcast,United States,116390.0,14160.0,275900.0,205720.0,Media & Advertising,1963,132300.0,60,North America
33,Alibaba Group,China,129759.99999999999,10170.0,276250.0,237780.0,Retailing,1999,251462.0,24,Asia
34,Meta Platforms,United States,117930.0,39370.0,165990.0,499860.0,"IT, Internet, Software & Services",2004,71970.0,19,North America
35,Allianz,Germany,138620.0,7810.0,1324620.0,96420.0,Insurance,1890,124063.0,133,Europe
36,Morgan Stanley,United States,60220.0,14580.0,1222230.0,150950.0,Banking and Financial Services,1931,75000.0,92,North America
37,Goldman Sachs Group,United States,62810.0,18740.0,1589000.0,109320.0,Diversified Financials,1869,43900.0,154,North America
40,Johnson & Johnson,United States,94880.0,19830.0,182020.0,477380.0,Drugs & Biotechnology,1886,144300.0,137,North America
41,Mercedes-Benz Group,Germany,178940.0,27190.0,295480.0,74620.0,Consumer Durables,1883,172425.0,140,Europe
42,CVS Health,United States,291980.0,7910.0,240500.0,133530.0,Pharmacies,1963,300000.0,60,North America
44,Softbank,Japan,96860.0,20870.0,418940.0,71690.0,Telecommunications Services,1981,58786.0,42,Asia
45,Sinopec,China,384820.0,11040.0,292050.0,80810.0,Oil & Gas Operations,2000,385691.0,23,Asia
47,Nestlé,Switzerland,95250.0,18490.0,152710.0,360010.0,"Food, Soft Beverages, Alcohol & Tobacco",1866,273000.0,157,Europe
49,Gazprom,Russia,117300.0,25440.0,360470.0,63560.0,Oil & Gas Operations,1989,477600.0,34,Asia
50,BP,United Kingdom,158010.0,7550.0,287270.0,98380.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1909,65900.0,114,Europe
51,Intel,United States,79020.0,19870.0,168410.0,190290.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1968,121100.0,55,North America
52,TD Bank Group,Canada,38510.0,11780.0,1398480.0,132990.0,Banking and Financial Services,1855,90000.0,168,North America
53,Nippon Telegraph & Tel,Japan,110390.0,10150.0,204460.0,103980.0,Telecommunications Services,1952,324667.0,71,Asia
54,Reliance Industries,India,86850.0,7810.0,192590.0,228630.0,Oil & Gas Operations,1973,236334.0,50,Asia
56,Sony,Japan,89900.0,7990.0,260480.00000000003,108840.0,Electronics,1946,110000.0,77,Asia
58,Mitsubishi UFJ Financial,Japan,48280.0,11290.0,3176370.0,75750.0,Banking,2005,138161.0,18,Asia
58,Taiwan Semiconductor,Taiwan,61470.0,23630.0,139350.0,494600.0,Semiconductors,1987,65152.0,36,Asia
60,Ford Motor,Canada,136340.0,17940.0,257040.00000000003,60800.0,Auto Brands,1903,183000.0,120,North America
61,LVMH Moët Hennessy Louis Vuitton,France,75900.0,14230.0,142500.0,346800.0,"Clothing, Shoes, Sports Equipment",1987,80000.0,36,Europe
63,Procter & Gamble,United States,79620.0,14600.0,120220.0,386530.0,Packaged Goods,1837,27560.0,186,North America
64,BMW Group,Germany,131480.0,14640.0,277280.0,55980.0,Auto Brands,1916,120000.0,107,Europe
65,Petrobras,Brazil,83890.0,19770.0,174680.0,83980.0,Oil & Gas Operations,1953,45532.0,70,South America
66,Deutsche Telekom,Germany,128590.0,4930.0,340560.0,91720.0,"Telecommunications Services, Cable Supplier",1995,217000.0,28,Europe
67,AbbVie,United States,56200.0,11460.0,146530.0,273760.0,Drugs & Biotechnology,2013,50000.0,10,North America
68,Novartis,Switzerland,51630.0,24140.0,135880.0,200730.0,Drugs & Biotechnology,1996,108000.0,27,Europe
69,General Motors,United States,127000.0,10020.0,244720.0,57890.0,Automotive,1908,94448.0,115,North America
70,Equinor,Norway,88370.0,8570.0,147120.0,117870.0,Oil & Gas Operations,1972,21126.0,51,Europe
71,China Life Insurance,China,130500.0,7870.0,769880.0,43020.0,Insurance,2003,103262.0,20,Asia
72,Roche Holding,Switzerland,68690.0,15240.0,101320.0,308140.0,Drugs & Biotechnology,1896,100920.0,127,Europe
