Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Share price,Shares availability
1,Berkshire Hathaway,United States,276090.0,89800.0,958780.0,741480.0,Diversified Financials,1939,"372,000",318.0,1
3,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,400380.0,105360.0,576040.0,2292080.0,Oil & Gas Operations,1933,"68,493",0.0,0
4,JPMorgan Chase,United States,124540.0,42120.0,3954690.0,374450.0,Banking,2000,"270,000",128.9,1
6,Amazon,United States,469820.0,33360.0,420550.0,1468400.0,E-Commerce,1994,"1,608,000",102.4,1
7,Apple,United States,378700.0,100560.0,381190.0,2640320.0,Electronics,1976,"164,000",165.5,1
9,Bank of America,United States,96830.0,31000.0,3238220.0,303100.0,Banking,1904,"166,400",28.5,1
10,Toyota Motor,Japan,281750.0,28150.0,552460.0,237730.0,Auto Brands,1986,"372,817",0.0,0
11,Alphabet,United States,257490.0,76030.0,359270.0,1581720.0,"IT, Internet, Software & Services",1998,"156,500",107.4,1
12,Microsoft,United States,184900.0,71190.0,340390.0,2054370.0,Electronics,1975,"221,000",289.8,1
14,Samsung Group,South Korea,244160.0,34270.0,358880.0,367260.0,Electronics,1938,"20,000",0.0,0
15,ExxonMobil,United States,280510.0,23040.0,338920.0,359730.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1999,"63,000",115.7,1
16,Shell,United Kingdom,261760.0,20270.0,404380.0,211100.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1911,"82,000",0.0,0
17,Ping An Insurance Group,China,181370.0,15740.0,1587110.0,121690.0,Insurance,1988,"355,982",0.0,0
18,Wells Fargo,United States,84120.0,20580.0,1939710.0,176770.0,Banking,1852,"247,848",39.6,1
19,Verizon Communications,United States,134350.0,21520.0,366600.0,218020.0,"Telecommunications Services, Cable Supplier",1983,"105,376",39.3,1
20,AT&T,United States,163030.0,17330.0,551620.0,141790.0,"Telecommunications Services, Cable Supplier",1876,"169,880",19.9,1
21,PetroChina,China,380310.0,14290.0,392600.0,142300.0,Oil & Gas Operations,1999,"476,223",0.0,0
22,UnitedHealth Group,United States,297550.0,17450.0,221240.0,490150.0,Insurance,1977,"360,000",526.2,1
23,Walmart,United States,572750.0,13670.0,244860.0,431640.0,Grocery,1962,"2,300,000",149.4,1
25,Volkswagen Group,Germany,295730.0,17540.0,638260.0,82400.0,Auto Brands,1937,"672,789",0.0,0
26,Chevron,United States,156290.0,15630.0,239530.0,316230.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1879,"19,627",172.0,1
27,Citigroup,United States,79940.0,18230.0,2394110.0,101480.0,Banking,1812,"223,400",47.3,1
28,Tencent Holdings,China,86860.0,34940.0,252990.0,414280.0,IT Software & Services,1998,"112,771",0.0,0
29,Total,France,185120.0,16140.0,293460.0,127320.0,Oil & Gas Operations,1924,"101,309",0.0,0
30,Postal Savings Bank Of China (PSBC),China,77610.0,11330.0,1975080.0,125530.0,Banking,1919,"193,946",0.0,0
